mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,zcr,rms,emotion
-306.02740478515625,92.67023468017578,8.491312980651855,23.965402603149414,7.477992534637451,-5.759455680847168,-11.883088111877441,-9.676735877990723,-3.99674654006958,-13.352563858032227,0.4081973135471344,-9.70948600769043,-6.127124309539795,1.7373898029327393,-14.560826301574707,-5.17611837387085,-2.429938316345215,-8.718915939331055,-6.8973517417907715,-7.0561981201171875,0.8261396884918213,0.3791922926902771,-0.05105426535010338,0.03198157250881195,-0.04284083843231201,0.026540253311395645,0.045269276946783066,-0.012531333602964878,0.034517209976911545,-0.06143983080983162,-0.07602201402187347,-0.140296071767807,-0.06812675297260284,-0.017160965129733086,0.011870801448822021,-0.06416504830121994,-0.09534939378499985,-0.005929622333496809,-0.02702130191028118,-0.02508404478430748,0.10186767578125,0.041986193507909775,irritado
-303.3037414550781,92.52889251708984,4.231232166290283,27.97013282775879,10.869823455810547,-11.878344535827637,-10.095111846923828,-7.149730682373047,-7.651759624481201,-17.085901260375977,-0.20102518796920776,-8.867323875427246,-9.357766151428223,-0.4859343469142914,-13.141246795654297,-5.608706951141357,-3.212477684020996,-8.372482299804688,-6.299030303955078,-3.3032777309417725,0.22844535112380981,0.09695065766572952,-0.3292609453201294,0.03216247260570526,-0.21583576500415802,-0.3270571827888489,0.21948355436325073,0.29735204577445984,-0.20813345909118652,0.017532816156744957,0.15674221515655518,-0.0248956810683012,-0.18302710354328156,-0.0478338748216629,0.052626024931669235,-0.07106829434633255,0.06835337728261948,0.1089857742190361,0.060358867049217224,-0.03881346806883812,0.0848781779661017,0.042300183326005936,feliz
-335.49591064453125,100.393310546875,9.38493537902832,30.160903930664062,11.466774940490723,-3.333670139312744,-8.350987434387207,-9.757346153259277,-6.07932710647583,-12.109532356262207,1.5376803874969482,-9.795644760131836,-3.472060203552246,0.3901851773262024,-12.495290756225586,-4.637795448303223,-4.421584129333496,-5.515663146972656,-7.480077743530273,-5.786465644836426,0.31181052327156067,0.027438819408416748,-0.010301470756530762,-0.04509538412094116,-0.05719953775405884,0.009290680289268494,0.09296050667762756,0.02024596929550171,0.0525609627366066,0.054625190794467926,0.002255108207464218,0.029952242970466614,0.05581079423427582,-0.044657960534095764,-0.11547169089317322,-0.08999152481555939,-0.057166021317243576,-0.001332990825176239,0.028642689809203148,0.13102415204048157,0.08203125,0.02044963650405407,neutro
-365.1856384277344,97.09255981445312,15.737348556518555,34.22102737426758,18.32343864440918,-4.581418514251709,-6.389639377593994,-4.885023593902588,-4.770392417907715,-10.993266105651855,-1.7111345529556274,-8.973212242126465,-5.371084213256836,-3.8445723056793213,-13.86198616027832,-3.2064297199249268,-5.0845561027526855,-5.658218860626221,-6.963691234588623,-7.423799991607666,0.06387780606746674,-0.0008577255066484213,-0.14746275544166565,0.17619435489177704,0.1329643428325653,0.04656685143709183,0.04682541638612747,-0.09238087385892868,-0.041742630302906036,-0.029151851311326027,-0.014367194846272469,-0.10234498977661133,-0.12161913514137268,0.04324590042233467,0.007042786106467247,-0.038869116455316544,-0.07940728962421417,-0.042667221277952194,0.11262285709381104,0.028413766995072365,0.08702256944444445,0.012454680167138577,triste
-270.1803283691406,92.6446762084961,4.134922504425049,10.847631454467773,-8.362822532653809,0.5843758583068848,-7.60050630569458,-11.471553802490234,-4.967711925506592,-15.289151191711426,6.568863391876221,-13.339165687561035,-6.878927707672119,-1.491382122039795,-18.601505279541016,-2.8743019104003906,-10.699164390563965,-5.8009934425354,-6.364051342010498,-5.115200519561768,1.40293288230896,-0.2216424196958542,-0.17881236970424652,0.21920910477638245,-0.171079620718956,-0.16821224987506866,-0.10020731389522552,-0.14059291779994965,-0.03340241685509682,-0.08673093467950821,0.10897844284772873,-0.1949249804019928,0.015675300732254982,0.10135055333375931,-0.07589266449213028,0.012523212470114231,0.032259535044431686,0.04878361150622368,0.04663066938519478,0.10285917669534683,0.11688332479508197,0.04982936009764671,irritado
-360.06622314453125,109.19343566894531,12.33565616607666,22.731332778930664,6.942800045013428,1.864758849143982,-4.86009407043457,-5.740464687347412,-3.926745653152466,-12.500737190246582,2.2256696224212646,-8.597421646118164,-7.158304214477539,-5.684505939483643,-13.922109603881836,-0.4047166705131531,-9.043098449707031,-5.441123962402344,-6.164216041564941,-6.212717533111572,0.12840908765792847,0.17066511511802673,0.14023061096668243,-0.05047168955206871,-0.16381053626537323,-0.022966163232922554,0.13069351017475128,0.007291063200682402,-0.07188672572374344,-0.0023255296982824802,0.020787429064512253,0.013512244448065758,-0.02445148676633835,0.027503157034516335,-0.06586805731058121,-0.10345765948295593,0.05174089968204498,0.18755702674388885,0.05705726146697998,-0.07221215963363647,0.07794471153846154,0.016672033816576004,irritado
-333.49969482421875,107.17393493652344,10.298349380493164,18.224262237548828,0.759017288684845,2.7953929901123047,-5.992715835571289,-13.53823184967041,-3.927396535873413,-11.003768920898438,6.022344589233398,-13.519104957580566,-6.353114128112793,-3.871558904647827,-14.970871925354004,-0.5659971833229065,-8.577669143676758,-4.024665355682373,-6.627317905426025,-4.3440022468566895,-0.029668428003787994,0.12156502902507782,0.067425437271595,-0.01947862282395363,0.04916447401046753,0.04950547590851784,-0.012053237296640873,-0.031799785792827606,0.008787758648395538,-0.02992604486644268,-0.027175601571798325,0.03751270845532417,0.10898122191429138,0.12965385615825653,0.026920465752482414,-0.06158322095870972,0.062157630920410156,-0.061397138983011246,-0.05186319351196289,-0.04023471102118492,0.10023884600903614,0.02125735580921173,irritado
-236.6514434814453,82.385986328125,-10.377084732055664,5.569653511047363,-6.288114070892334,-4.608173847198486,-9.10925579071045,-12.822047233581543,-8.75886058807373,-12.880167007446289,4.710361003875732,-10.659064292907715,-7.208701133728027,-1.9051231145858765,-15.174126625061035,-1.1229031085968018,-6.933676242828369,-2.5474886894226074,-7.638560771942139,-5.126484394073486,-3.5272390842437744,1.093336820602417,0.5587483644485474,-1.1371785402297974,-0.4008297324180603,1.0214303731918335,0.4369327127933502,0.5652700662612915,0.022160913795232773,0.6587647199630737,0.10759622603654861,-0.04085375741124153,-0.019558625295758247,-0.2360619455575943,0.03679822012782097,-0.1446404904127121,-0.416854590177536,0.008056027814745903,-0.1563924103975296,-0.1534869372844696,0.13175746372767858,0.06725567579269409,feliz
-348.8114929199219,102.54649353027344,14.106907844543457,22.10392189025879,3.3461146354675293,6.197010040283203,-4.9459710121154785,-10.076104164123535,-6.466466426849365,-11.836278915405273,5.065985202789307,-11.534022331237793,-4.294049263000488,-3.346813917160034,-14.863105773925781,-2.6607072353363037,-7.132271766662598,-5.322750091552734,-7.572637557983398,-4.745460033416748,1.3309794664382935,-0.1306186318397522,-0.2511367201805115,0.26984235644340515,-0.007099023554474115,-0.0590369887650013,-0.3765102028846741,-0.22944839298725128,-0.059502776712179184,-0.14941999316215515,0.13628315925598145,-0.07675577700138092,-0.08727746456861496,0.08674906194210052,-0.10649960488080978,0.14838306605815887,0.16067321598529816,0.13081464171409607,-0.015794696286320686,-0.028137771412730217,0.09016927083333333,0.017724087461829185,feliz
-334.7137451171875,99.00493621826172,11.194512367248535,18.256763458251953,3.4368081092834473,2.094630002975464,-5.703311443328857,-11.28171157836914,-7.773893356323242,-10.69969654083252,3.9705240726470947,-9.426505088806152,-5.390988349914551,-6.369292736053467,-14.873801231384277,-0.5596147775650024,-6.328144550323486,-5.606233596801758,-8.59253215789795,-5.7415266036987305,1.1155998706817627,-0.49130669236183167,0.39147570729255676,-0.45797568559646606,-0.1298646628856659,-0.17290209233760834,-0.18534807860851288,-0.06950201094150543,-0.07830484211444855,-0.1029951348900795,-0.005626997910439968,-0.06812351942062378,0.2871013581752777,0.15765750408172607,0.057451166212558746,-0.13999348878860474,-0.204865962266922,-0.06873499602079391,0.12076038122177124,0.07200010865926743,0.09384212853773585,0.026335077360272408,feliz
-359.3059387207031,100.23790740966797,19.42156410217285,21.46792221069336,8.302714347839355,3.223154067993164,-1.99347984790802,-9.003595352172852,-6.835286617279053,-8.121009826660156,3.1189234256744385,-12.005446434020996,-1.607519268989563,-5.196609020233154,-14.914653778076172,-2.851161241531372,-5.996652126312256,-4.355823516845703,-5.795200824737549,-5.247440338134766,-0.3804701566696167,-0.011955010704696178,-0.4158429503440857,-0.12878093123435974,0.00666852667927742,-0.026396825909614563,-0.14949028193950653,-0.09247303009033203,0.0997689738869667,0.013357832096517086,-0.17072658240795135,0.045959603041410446,0.04072115942835808,-0.0733402743935585,-0.05497146025300026,-0.07135578989982605,-0.013992209918797016,0.050711940973997116,0.08028562366962433,-0.011372053064405918,0.09468826593137254,0.012202679179608822,neutro
